"","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"1435","1865-11-01",3.113,1.155,"Taganrog","Russia","47.42N","39.08E"
"1436","1868-04-01",NA,NA,"Ise","Nigeria","7.23N","5.68E"
"1437","1941-05-01",24.61,0.338,"Hermosillo","Mexico","29.74N","110.77W"
"1438","1922-08-01",22.433,1.262,"Blantyre","Malawi","15.27S","35.83E"
"1439","1888-01-01",-5.476,1.824,"Tianjin","China","39.38N","116.53E"
"1440","1856-08-01",13.892,1.184,"Araucária","Brazil","24.92S","49.66W"
"1441","1859-09-01",27.077,1.095,"Khlong Luang","Thailand","13.66N","99.91E"
"1442","1838-05-01",19.078,1.253,"San Juan Sacatepéquez","Guatemala","15.27N","90.83W"
"1443","1873-12-01",6.09,2.437,"Komaki","Japan","34.56N","136.22E"
"1444","1986-04-01",25.169,0.267,"Babakan","Indonesia","7.23S","107.84E"
"1445","1846-10-01",25.307,1.422,"Baripada","India","21.70N","87.40E"
"1446","1872-01-01",15.775,1.87,"Hollywood","United States","26.52N","80.60W"
"1447","1831-03-01",22.752,3.54,"Matanzas","Cuba","23.31N","81.26W"
"1448","1909-09-01",19.054,0.471,"Goma","Congo (Democratic Republic Of The)","2.41S","29.73E"
"1449","1987-02-01",-2.39,0.848,"Bacau","Romania","45.81N","26.54E"
"1450","1944-05-01",29.687,0.257,"Bombay","India","18.48N","72.68E"
"1451","1861-09-01",13.502,0.461,"Pyatigorsk","Russia","44.20N","42.48E"
"1452","1840-02-01",10.031,2.172,"Ramat Gan","Israel","32.95N","35.43E"
"1453","1898-04-01",6.293,0.501,"Milwaukee","United States","42.59N","87.27W"
"1454","1956-12-01",-4.814,0.82,"Marand","Iran","39.38N","45.78E"
"1455","1937-02-01",27.086,0.887,"Jaboatão","Brazil","8.84S","34.86W"
"1456","1947-05-01",20.841,0.281,"Visalia","United States","36.17N","119.34W"
"1457","1972-05-01",10.982,0.207,"Vereeniging","South Africa","26.52S","28.66E"
"1458","1926-05-01",17.368,0.568,"Baoji","China","34.56N","107.03E"
"1459","2012-01-01",12.291,0.335,"Abohar","India","29.74N","73.85E"
"1460","2010-08-01",26.894,0.301,"Bhusawal","India","21.70N","75.29E"
"1461","1948-08-01",25.399,0.232,"Ashqelon","Israel","31.35N","33.93E"
"1462","1931-05-01",25.355,0.315,"Jiangmen","China","23.31N","112.72E"
"1463","1896-08-01",16.865,0.38,"Gorzow Wielkopolski","Poland","52.24N","15.77E"
"1464","1879-10-01",23.532,1.441,"Bata","Equatorial Guinea","2.41N","10.45E"
"1465","1822-01-01",22.643,3.533,"Hosur","India","12.05N","77.26E"
"1466","2006-08-01",25.914,0.276,"Hangu","China","39.38N","118.61E"
"1467","1965-08-01",27.929,0.188,"Ubon Ratchathani","Thailand","15.27N","104.17E"
"1468","1903-12-01",25.687,0.71,"Mataram","Indonesia","8.84S","115.95E"
"1469","1838-12-01",3.292,2.535,"Ipswich","United Kingdom","52.24N","0.00W"
"1470","1914-11-01",22.558,0.575,"Ujjain","India","23.31N","76.02E"
"1471","1854-02-01",3.109,2.213,"Asgabat","Turkmenistan","37.78N","58.98E"
"1472","1957-03-01",1.237,0.22,"Rochester","United States","42.59N","78.55W"
"1473","1925-08-01",26.791,0.353,"Surat Thani","Thailand","8.84N","99.73E"
"1474","1861-12-01",24.968,1.743,"Ulhasnagar","India","18.48N","72.68E"
"1475","1941-10-01",5.368,0.374,"Hulan","China","45.81N","125.77E"
"1476","1793-09-01",NA,NA,"Port Louis","Mauritius","20.09S","58.01E"
"1477","1908-05-01",15.826,0.706,"Astrakhan","Russia","45.81N","47.31E"
"1478","1928-06-01",24.641,0.525,"Dekernes","Egypt","31.35N","32.04E"
"1479","1813-05-01",13.834,7.211,"Ulm","Germany","49.03N","9.80E"
"1480","1962-09-01",22.507,0.409,"Kahramanmaras","Turkey","37.78N","36.61E"
"1481","1873-08-01",18.394,1.058,"Paranaguá","Brazil","24.92S","47.88W"
"1482","2000-08-01",29.655,0.31,"Birganj","Nepal","26.52N","84.18E"
"1483","1812-09-01",14.077,2.764,"Rostov Na Donu","Russia","47.42N","39.08E"
"1484","2006-05-01",17.365,0.54,"Itapecerica Da Serra","Brazil","23.31S","46.31W"
"1485","2012-07-01",12.229,0.274,"Uruguaiana","Brazil","29.74S","57.23W"
"1486","1943-02-01",2.964,0.839,"Izmit","Turkey","40.99N","29.82E"
"1487","1920-11-01",-11.796,0.62,"Petropavl","Kazakhstan","55.45N","68.03E"
"1488","1793-04-01",7.781,2.555,"Milwaukee","United States","42.59N","87.27W"
"1489","1952-07-01",27.306,0.288,"Pingdingshan","China","34.56N","112.86E"
"1490","1871-08-01",26.234,1.25,"Port Said","Egypt","31.35N","32.04E"
"1491","2005-11-01",27.783,0.295,"Kabankalan","Philippines","10.45N","123.55E"
"1492","1778-09-01",16.044,1.615,"Nis","Serbia","42.59N","21.82E"
"1493","1937-09-01",28.324,0.25,"Jaffna","Sri Lanka","8.84N","80.27E"
"1494","1890-10-01",22.742,1.145,"Jequié","Brazil","13.66S","40.46W"
"1495","1820-01-01",-10.537,8.196,"Mazyr","Belarus","52.24N","28.91E"
"1496","1811-01-01",-7.89,3.902,"Graz","Austria","47.42N","15.39E"
"1497","1931-04-01",22.601,0.432,"Blantyre","Malawi","15.27S","35.83E"
"1498","1932-09-01",17.188,0.22,"Ixtapaluca","Mexico","20.09N","98.96W"
"1499","1945-07-01",22.722,1.203,"Dingzhou","China","39.38N","114.45E"
"1500","1870-08-01",24.929,0.4,"Greensboro","United States","36.17N","79.56W"
"1501","1758-12-01",-11.307,4.717,"Kazan","Russia","55.45N","48.19E"
"1502","1841-07-01",23.253,1.978,"Sujiatun","China","40.99N","123.55E"
"1503","1913-09-01",30.038,0.684,"Jhunjhunun","India","28.13N","75.45E"
"1504","1976-06-01",23.498,0.232,"Irbid","Jordan","32.95N","35.43E"
"1505","2007-06-01",22.199,0.274,"Garanhuns","Brazil","8.84S","36.49W"
"1506","1912-02-01",22.002,1.304,"Mutare","Zimbabwe","18.48S","32.11E"
"1507","1889-11-01",10.702,1.578,"Visalia","United States","36.17N","119.34W"
"1508","1861-01-01",10.46,1.083,"San Bernardo","Chile","32.95S","69.89W"
"1509","1852-09-01",22.433,1.501,"Presidente Prudente","Brazil","21.70S","51.06W"
"1510","1794-03-01",5.235,1.727,"Banja Luka","Bosnia And Herzegovina","44.20N","17.89E"
"1511","1894-03-01",22.002,0.662,"Moji Das Cruzes","Brazil","23.31S","46.31W"
"1512","1931-08-01",18.37,0.241,"Varginha","Brazil","21.70S","45.87W"
"1513","1906-04-01",6.542,0.863,"Khoy","Iran","37.78N","44.75E"
"1514","1976-01-01",22.757,0.371,"Damaturu","Nigeria","12.05N","11.51E"
"1515","1956-08-01",21.214,0.413,"Qujing","China","24.92N","104.63E"
"1516","1908-09-01",25.67,0.685,"Birnin Kebbi","Nigeria","12.05N","4.93E"
"1517","1880-11-01",-1.21,8.135,"Rubtsovsk","Russia","52.24N","81.46E"
"1518","1884-04-01",27.448,0.986,"Khon Kaen","Thailand","16.87N","102.14E"
"1519","1887-12-01",1.65,1.633,"Taganrog","Russia","47.42N","39.08E"
"1520","1889-07-01",30.595,0.25,"Delhi","India","28.13N","77.27E"
"1521","1944-10-01",28.995,0.567,"Ouagadougou","Burkina Faso","12.05N","1.64W"
"1522","1978-12-01",7.878,0.251,"Gebze","Turkey","40.99N","29.82E"
"1523","1985-04-01",27.357,0.654,"Pasarkemis","Indonesia","5.63S","106.55E"
"1524","1877-10-01",21.897,1.304,"Araruama","Brazil","23.31S","42.82W"
"1525","1932-01-01",-3.365,0.641,"Pueblo","United States","37.78N","103.73W"
"1526","1942-12-01",-2.277,0.359,"Halifax","Canada","44.20N","62.61W"
"1527","1864-11-01",8.668,1.798,"Isesaki","Japan","36.17N","139.23E"
"1528","1980-09-01",28.678,0.329,"Gudivada","India","16.87N","80.37E"
"1529","1896-10-01",25.567,0.983,"Nossa Senhora Do Socorro","Brazil","10.45S","36.82W"
"1530","1958-03-01",15.587,0.127,"Tartus","Syria","34.56N","35.03E"
"1531","1941-11-01",21.171,0.502,"Kisumu","Kenya","0.80S","34.55E"
"1532","1762-06-01",17.704,4.851,"Barrie","Canada","44.20N","80.50W"
"1533","1880-01-01",4.518,1.248,"Wufeng","China","28.13N","104.55E"
"1534","1888-11-01",14.93,0.844,"Tunis","Tunisia","36.17N","9.94E"
"1535","1855-11-01",22.805,1.398,"Khulna","Bangladesh","23.31N","90.00E"
"1536","1969-05-01",11.165,0.33,"Kingston","Canada","44.20N","76.02W"
"1537","1985-01-01",6.843,0.125,"Porto","Portugal","40.99N","8.52W"
"1538","1914-05-01",11.147,0.39,"Hamburg","Germany","53.84N","9.55E"
"1539","1883-11-01",3.991,0.519,"Kolpino","Russia","60.27N","29.19E"
"1540","1862-01-01",21.336,2.478,"Tandil","Argentina","37.78S","58.98W"
"1541","1957-05-01",33.083,0.43,"Raurkela","India","21.70N","85.67E"
"1542","1822-11-01",5.868,2.204,"Reutlingen","Germany","49.03N","9.80E"
"1543","1876-08-01",35.526,1.45,"Masjed E Soleyman","Iran","31.35N","49.01E"
"1544","1982-06-01",32.898,0.301,"Ongole","India","15.27N","80.83E"
"1545","1966-07-01",27.881,0.34,"Pate","Taiwan","24.92N","120.59E"
"1546","1860-12-01",-15.287,1.972,"Wuwei","China","37.78N","101.69E"
"1547","1854-06-01",22.535,1.622,"Atyrau","Kazakhstan","47.42N","50.92E"
"1548","1873-04-01",-3.57,2.177,"Petropavlovsk Kamchatskiy","Russia","53.84N","159.55E"
"1549","1858-06-01",21.026,2.824,"Petapa","Guatemala","15.27N","90.83W"
"1550","1843-04-01",25.684,1.914,"Phagwara","India","31.35N","75.39E"
"1551","1980-02-01",22.938,0.249,"Welkom","South Africa","28.13S","26.36E"
"1552","1887-07-01",32.529,1.527,"Gilbert","United States","32.95N","112.02W"
"1553","1774-07-01",26.152,3.361,"Atlanta","United States","34.56N","83.68W"
"1554","1950-03-01",25.457,0.34,"Apopa","El Salvador","13.66N","90.00W"
"1555","1869-01-01",25.956,1.37,"Manaus","Brazil","2.41S","60.27W"
"1556","1869-06-01",27.978,0.857,"Rach Gia","Vietnam","10.45N","105.55E"
"1557","1794-10-01",9.035,3.231,"Hagen","Germany","52.24N","7.88E"
"1558","1933-02-01",5.983,0.24,"Yaizu","Japan","34.56N","138.16E"
"1559","1971-05-01",11.364,0.312,"Swindon","United Kingdom","52.24N","2.63W"
"1560","1922-07-01",25.992,0.721,"Bintulu","Malaysia","2.41N","113.30E"
"1561","1962-05-01",13.828,0.304,"Guaíba","Brazil","29.74S","51.69W"
"1562","1904-06-01",33.417,0.573,"Phagwara","India","31.35N","75.39E"
"1563","1863-04-01",16.347,2.03,"Virginia","South Africa","28.13S","26.36E"
"1564","1957-09-01",27.388,0.542,"Mbour","Senegal","13.66N","17.34W"
"1565","2000-09-01",29.672,0.198,"Gangapur","India","26.52N","77.01E"
"1566","1867-11-01",14.508,1.851,"Waco","United States","31.35N","98.01W"
"1567","1831-07-01",20.09,1.74,"Prizren","Serbia","42.59N","21.82E"
"1568","1917-08-01",20.263,0.663,"Çorum","Turkey","40.99N","34.08E"
"1569","1890-09-01",20.316,1.022,"Kaifeng","China","34.56N","114.81E"
"1570","1965-01-01",1.67,0.221,"Oyama","Japan","36.17N","139.23E"
"1571","1924-02-01",29.163,1.547,"Jimeta","Nigeria","8.84N","12.16E"
"1572","1997-07-01",28.214,0.307,"Samut Prakan","Thailand","13.66N","99.91E"
"1573","2005-03-01",25.867,0.758,"Kananga","Congo (Democratic Republic Of The)","5.63S","22.60E"
"1574","1976-10-01",18.812,0.308,"Taboão Da Serra","Brazil","23.31S","46.31W"
"1575","1772-08-01",18.594,2.199,"Waterloo","Canada","44.20N","80.50W"
"1576","1932-05-01",31.581,0.274,"Azare","Nigeria","12.05N","9.86E"
"1577","1791-04-01",13.828,2.469,"Nazilli","Turkey","37.78N","28.47E"
"1578","2003-04-01",25.831,0.302,"Ilhéus","Brazil","15.27S","39.17W"
"1579","1878-11-01",26.598,1.203,"Pagadian","Philippines","7.23N","124.05E"
"1580","1984-01-01",10.479,0.207,"Valencia","Spain","39.38N","0.00W"
"1581","1851-09-01",25.856,1.218,"Haimen","China","23.31N","116.21E"
"1582","1992-04-01",31.695,0.467,"Ubon Ratchathani","Thailand","15.27N","104.17E"
"1583","1988-08-01",14.378,0.278,"Innsbruck","Austria","47.42N","10.66E"
"1584","1974-03-01",6.186,0.255,"Omaha","United States","40.99N","95.86W"
"1585","1864-01-01",10.977,1.778,"Nicolás Romero","Mexico","20.09N","98.96W"
"1586","1880-01-01",16.046,0.852,"Dimapur","India","26.52N","93.13E"
"1587","1907-07-01",12.066,0.455,"Stavanger","Norway","58.66N","6.15E"
"1588","2000-08-01",26.016,1.305,"Várzea Grande","Brazil","15.27S","55.83W"
"1589","1921-12-01",1.065,1.098,"Pueblo","United States","37.78N","103.73W"
"1590","1999-06-01",19.282,0.419,"Nicolás Romero","Mexico","20.09N","98.96W"
"1591","1863-10-01",6.622,1.046,"Tallinn","Estonia","58.66N","24.62E"
"1592","1983-10-01",19.648,0.275,"Tunja","Colombia","5.63N","72.65W"
"1593","1860-02-01",22.765,1.038,"Uberlândia","Brazil","18.48S","49.01W"
"1594","1942-02-01",7.871,0.266,"Riverside","United States","34.56N","116.76W"
"1595","2003-03-01",21.984,0.332,"Katumba","Tanzania","8.84S","33.24E"
"1596","1941-10-01",27.656,0.386,"Jhansi","India","24.92N","78.03E"
"1597","1765-02-01",-7.574,4.479,"Helsinki","Finland","60.27N","25.95E"
"1598","1821-10-01",6.685,0.759,"Kirovohrad","Ukraine","49.03N","31.84E"
"1599","1852-06-01",26.844,0.913,"Klang","Malaysia","2.41N","102.05E"
"1600","1860-07-01",18.335,1.603,"Nizhniy Novgorod","Russia","57.05N","42.79E"
"1601","1967-09-01",14.106,0.312,"Staryy Oskol","Russia","50.63N","36.76E"
"1602","1831-12-01",1.874,4.506,"Rostock","Germany","53.84N","12.27E"
"1603","1850-03-01",26.52,2.16,"Depok","Indonesia","5.63S","106.55E"
"1604","1930-11-01",27.431,0.605,"Jiddah","Saudi Arabia","21.70N","38.94E"
"1605","1836-10-01",25.057,4.004,"Achalpur","India","21.70N","77.02E"
"1606","1961-01-01",-5.931,0.25,"Staryy Oskol","Russia","50.63N","36.76E"
"1607","2006-12-01",5.187,0.264,"Isehara","Japan","36.17N","139.23E"
"1608","1917-04-01",18.36,1.92,"Arak","Iran","34.56N","50.59E"
"1609","1955-03-01",6.776,0.113,"Tsukuba","Japan","36.17N","139.23E"
"1610","1971-02-01",22.02,0.467,"Puerto Vallarta","Mexico","20.09N","105.78W"
"1611","1892-07-01",33.409,0.684,"Nawabshah","Pakistan","26.52N","68.06E"
"1612","1871-04-01",10.745,0.596,"Gebze","Turkey","40.99N","29.82E"
"1613","1886-12-01",25.911,1.385,"Surakarta","Indonesia","7.23S","111.08E"
"1614","1955-11-01",17.172,0.396,"Pingshan","China","23.31N","114.47E"
"1615","1819-10-01",14.825,2.054,"Samsun","Turkey","40.99N","36.21E"
"1616","1924-11-01",16.47,0.468,"Pasto","Colombia","0.80N","77.95W"
"1617","1889-12-01",8.163,0.705,"Badalona","Spain","40.99N","2.13E"
"1618","1863-12-01",-0.6,1.352,"Tuzla","Bosnia And Herzegovina","44.20N","17.89E"
"1619","1967-12-01",25.784,0.194,"Sunggal","Indonesia","4.02N","98.84E"
"1620","1751-09-01",16.608,1.553,"Perugia","Italy","42.59N","13.09E"
"1621","1875-06-01",15.501,0.868,"Rouen","France","49.03N","0.00W"
"1622","1867-06-01",27.382,0.83,"Benha","Egypt","29.74N","31.38E"
"1623","1809-08-01",22.904,1.72,"Parsabad","Iran","39.38N","47.86E"
"1624","1966-03-01",13.389,0.169,"Abilene","United States","32.95N","100.53W"
"1625","1797-11-01",3.634,4.037,"Bielsko Biala","Poland","50.63N","19.01E"
"1626","1924-05-01",26.056,0.885,"Monrovia","Liberia","7.23N","10.54W"
"1627","1907-06-01",19.717,0.672,"Benxi","China","40.99N","123.55E"
"1628","1898-02-01",25.182,0.98,"Batangas","Philippines","13.66N","121.38E"
"1629","1840-07-01",32.489,1.614,"Jind","India","29.74N","75.69E"
"1630","1864-10-01",17.341,0.945,"Novo Hamburgo","Brazil","29.74S","51.69W"
"1631","1835-02-01",26.465,2.126,"Tirunelveli","India","8.84N","77.03E"
"1632","1898-06-01",21.129,0.399,"Izumi","Japan","34.56N","136.22E"
"1633","1954-07-01",25.317,0.487,"Oxnard","United States","34.56N","118.70W"
"1634","1758-03-01",4.085,4.185,"Timisoara","Romania","45.81N","21.92E"
"1635","1929-01-01",-8.542,0.217,"Guelph","Canada","44.20N","80.50W"
"1636","1906-10-01",26.997,0.571,"Juazeiro Do Norte","Brazil","7.23S","39.73W"
"1637","1931-10-01",24.44,0.308,"Mwene Ditu","Congo (Democratic Republic Of The)","7.23S","23.51E"
"1638","2013-06-01",34.119,0.631,"Jind","India","29.74N","75.69E"
"1639","1956-11-01",1.194,0.298,"Ingolstadt","Germany","49.03N","12.24E"
"1640","1957-07-01",29.606,0.427,"Puqi","China","29.74N","114.46E"
"1641","1981-02-01",2.298,0.519,"Waterbury","United States","40.99N","72.43W"
"1642","1877-10-01",25.845,0.956,"Offa","Nigeria","8.84N","4.05E"
"1643","1864-06-01",16.281,1.611,"Toulouse","France","44.20N","2.24E"
"1644","1879-06-01",23.983,0.919,"Paseh","Indonesia","7.23S","107.84E"
"1645","1962-05-01",9.665,0.309,"Portsmouth","United Kingdom","50.63N","1.27W"
"1646","1752-10-01",22.148,2.074,"Tampa","United States","28.13N","82.73W"
"1647","1990-05-01",19.163,0.227,"Raleigh","United States","36.17N","79.56W"
"1648","1858-11-01",11.937,1.585,"Naucalpan","Mexico","20.09N","98.96W"
"1649","1805-03-01",6.988,2.326,"Istanbul","Turkey","40.99N","29.82E"
"1650","1909-06-01",20.379,0.479,"Kahramanmaras","Turkey","37.78N","36.61E"
"1651","1751-09-01",12.931,0.618,"Hamm","Germany","52.24N","7.88E"
"1652","1948-08-01",30.18,0.438,"Trincomalee","Sri Lanka","8.84N","81.89E"
"1653","2013-04-01",22.499,0.991,"Pingtung","Taiwan","23.31N","119.71E"
"1654","1937-04-01",16.025,0.637,"Jerez","Spain","36.17N","5.97W"
"1655","1946-05-01",26.606,0.248,"Pétionville","Haiti","18.48N","72.68W"
"1656","1936-05-01",25.414,0.51,"Rio Branco","Brazil","10.45S","67.91W"
"1657","1995-10-01",25.989,0.258,"Padalarang","Indonesia","7.23S","107.84E"
"1658","1935-06-01",20.268,0.338,"Puebla","Mexico","18.48N","98.03W"
"1659","1974-01-01",18.56,0.239,"Rishra","India","23.31N","88.25E"
"1660","1893-01-01",-14.075,0.533,"Kirovohrad","Ukraine","49.03N","31.84E"
"1661","1929-10-01",2.997,0.604,"Taraz","Kazakhstan","42.59N","72.00E"
"1662","1980-08-01",26.875,0.302,"Quchan","Iran","37.78N","58.98E"
"1663","2002-07-01",27.732,0.649,"Marivan","Iran","36.17N","45.75E"
"1664","1921-01-01",5.153,0.441,"Hofu","Japan","34.56N","132.32E"
"1665","1947-05-01",21.53,0.239,"Beirut","Lebanon","34.56N","35.03E"
"1666","1774-07-01",22.379,7.775,"Bologna","Italy","44.20N","11.18E"
"1667","1999-02-01",23.34,0.301,"Volta Redonda","Brazil","21.70S","44.13W"
"1668","1999-04-01",6.899,0.486,"Vladikavkaz","Russia","42.59N","43.64E"
"1669","1971-10-01",15.871,0.253,"Naperville","United States","40.99N","87.34W"
"1670","1948-06-01",16.2,0.264,"Katowice","Poland","50.63N","19.01E"
"1671","1961-08-01",23.493,0.79,"Hamadan","Iran","34.56N","48.65E"
"1672","1988-10-01",21.798,0.483,"Nova Iguaçu","Brazil","23.31S","42.82W"
"1673","1996-06-01",18.695,0.312,"Syzran","Russia","53.84N","47.73E"
"1674","1904-08-01",27.509,0.883,"Rialto","United States","34.56N","116.76W"
"1675","1903-09-01",14.978,0.809,"Provo","United States","39.38N","112.37W"
"1676","1992-02-01",19.194,0.491,"Palanpur","India","24.92N","72.71E"
"1677","1932-06-01",23.752,0.534,"Huaihua","China","28.13N","110.00E"
"1678","2004-10-01",24.428,0.459,"Hosur","India","12.05N","77.26E"
"1679","2001-05-01",15.513,0.36,"Olomouc","Czech Republic","49.03N","17.14E"
"1680","2003-12-01",3.674,0.305,"Stockport","United Kingdom","53.84N","1.36W"
"1681","1818-03-01",20.384,1.971,"Dimapur","India","26.52N","93.13E"
"1682","1855-12-01",3.204,2.105,"Tachikawa","Japan","36.17N","139.23E"
"1683","1980-09-01",22.203,0.091,"Toyonaka","Japan","34.56N","136.22E"
"1684","1912-11-01",12.063,0.567,"Texcoco","Mexico","20.09N","98.96W"
"1685","1880-07-01",19.49,0.447,"Warsaw","Poland","52.24N","21.02E"
"1686","1786-06-01",23.137,2.451,"Independence","United States","39.38N","93.64W"
"1687","1867-12-01",NA,NA,"Iranshahr","Iran","26.52N","60.90E"
"1688","1842-11-01",NA,NA,"Jolo","Philippines","5.63N","119.46E"
"1689","1890-11-01",25.456,0.507,"Johor Bahru","Malaysia","0.80N","103.66E"
"1690","1980-02-01",24.408,0.821,"Barinas","Venezuela","8.84N","70.54W"
"1691","1833-02-01",NA,NA,"Tawau","Malaysia","4.02N","118.13E"
"1692","1872-02-01",-8.364,1.381,"Toronto","Canada","44.20N","80.50W"
"1693","1930-10-01",5.999,0.622,"Ranghulu","China","47.42N","124.34E"
"1694","1862-12-01",-1.276,2.987,"Wencheng","China","37.78N","122.03E"
"1695","1896-10-01",25.498,0.833,"Nkpor","Nigeria","5.63N","6.46E"
"1696","1999-02-01",24.91,0.323,"Nkongsamba","Cameroon","5.63N","9.69E"
"1697","1865-12-01",18.793,1.497,"Tacna","Peru","18.48S","70.99W"
"1698","1989-07-01",21.772,0.314,"Hengshan","China","45.81N","130.38E"
"1699","1769-07-01",17.424,6.294,"Kassel","Germany","50.63N","8.87E"
"1700","1870-01-01",NA,NA,"Gombe","Nigeria","10.45N","10.64E"
"1701","1865-01-01",2.737,1.517,"Hanzhong","China","32.95N","106.28E"
"1702","1947-06-01",17.54,0.393,"Itapevi","Brazil","23.31S","46.31W"
"1703","2010-02-01",28.398,0.345,"Kassala","Sudan","15.27N","35.83E"
"1704","1886-08-01",22.353,1.282,"Namangan","Uzbekistan","40.99N","72.43E"
"1705","1909-09-01",23.169,0.366,"Abilene","United States","32.95N","100.53W"
"1706","1934-02-01",25.701,0.29,"Samut Prakan","Thailand","13.66N","99.91E"
"1707","1992-09-01",26.686,0.384,"Austin","United States","29.74N","97.85W"
"1708","1948-11-01",17.821,0.57,"Abohar","India","29.74N","73.85E"
"1709","1820-01-01",10.921,7.559,"Tunis","Tunisia","36.17N","9.94E"
"1710","1995-07-01",27.12,0.35,"Bissau","Guinea Bissau","12.05N","14.79W"
"1711","1892-06-01",31.189,0.937,"Wad Madani","Sudan","13.66N","33.85E"
"1712","1978-06-01",12.952,0.279,"Ulan Ude","Russia","52.24N","107.74E"
"1713","1914-08-01",15.818,0.404,"Newport","United Kingdom","52.24N","2.63W"
"1714","1848-02-01",NA,NA,"Palembang","Indonesia","2.41S","105.27E"
"1715","1888-06-01",24.63,0.736,"Tasikmalaya","Indonesia","7.23S","107.84E"
"1716","1846-04-01",29.423,2.008,"Baidyabati","India","23.31N","88.25E"
"1717","1932-05-01",12.577,0.632,"Huadian","China","42.59N","126.55E"
"1718","1916-01-01",-7.845,0.65,"Vladivostok","Russia","42.59N","130.91E"
"1719","1900-11-01",0.557,0.245,"Rockford","United States","42.59N","89.45W"
"1720","1883-02-01",0.982,0.913,"Székesfehérvár","Hungary","47.42N","17.76E"
"1721","1980-05-01",28.777,0.201,"Tanza","Philippines","15.27N","120.83E"
"1722","1897-10-01",11.548,0.46,"Hamilton","Canada","42.59N","80.73W"
"1723","1956-11-01",19.477,0.479,"Guarujá","Brazil","23.31S","46.31W"
"1724","1872-10-01",7.516,0.592,"Nottingham","United Kingdom","53.84N","1.36W"
"1725","1867-07-01",28.252,1.587,"Bayamo","Cuba","20.09N","76.78W"
"1726","1888-08-01",27.274,0.712,"Iwakuni","Japan","34.56N","132.32E"
"1727","1958-06-01",13.149,0.463,"Potgietersrus","South Africa","23.31S","28.83E"
"1728","1990-09-01",19.858,0.158,"Sunnyvale","United States","37.78N","122.03W"
"1729","1794-10-01",5.628,2.27,"Tambov","Russia","52.24N","42.04E"
"1730","1864-01-01",NA,NA,"Sambhal","India","28.13N","79.09E"
"1731","1980-09-01",25.698,0.48,"Purwakarta","Indonesia","7.23S","107.84E"
"1732","1974-03-01",17.733,0.403,"Queenstown","South Africa","31.35S","26.39E"
"1733","1900-10-01",25.981,0.488,"Negombo","Sri Lanka","7.23N","80.27E"
"1734","1805-02-01",21.308,2.265,"Baidyabati","India","23.31N","88.25E"
"1735","1885-06-01",30.249,0.985,"Khandwa","India","21.70N","77.02E"
"1736","1844-04-01",19.127,2.269,"Mesa","United States","32.95N","112.02W"
"1737","1879-12-01",7.835,0.687,"Toyonaka","Japan","34.56N","136.22E"
"1738","1790-01-01",2.254,3.433,"Trabzon","Turkey","40.99N","40.47E"
"1739","1927-03-01",17.655,0.746,"Boksburg","South Africa","26.52S","28.66E"
"1740","1830-02-01",NA,NA,"Bekasi","Indonesia","5.63S","106.55E"
"1741","2001-10-01",26.317,0.422,"San Miguelito","Panama","8.84N","80.27W"
"1742","1874-04-01",24.99,0.719,"São João De Meriti","Brazil","23.31S","42.82W"
"1743","1883-01-01",23.989,0.878,"Maracay","Venezuela","10.45N","67.91W"
"1744","1960-05-01",13.378,0.269,"Gongzhuling","China","44.20N","125.22E"
"1745","1856-11-01",4.84,0.93,"Nîmes","France","44.20N","4.47E"
"1746","1874-05-01",15.263,1.435,"Musashino","Japan","36.17N","139.23E"
"1747","1762-01-01",6.362,2.165,"Vitoria","Spain","42.59N","2.18W"
"1748","1882-03-01",25.731,0.844,"Monywa","Burma","21.70N","94.33E"
"1749","1767-05-01",NA,NA,"Topeka","United States","39.38N","95.72W"
"1750","1902-09-01",17.736,0.921,"Weinan","China","34.56N","108.97E"
"1751","1964-11-01",23.053,0.355,"Kalol","India","23.31N","72.52E"
"1752","1880-05-01",17.831,0.552,"Numazu","Japan","34.56N","138.16E"
"1753","1967-04-01",5.834,0.2,"Jishu","China","44.20N","127.45E"
"1754","2004-07-01",26.373,0.19,"Kitakyushu","Japan","34.56N","130.38E"
"1755","1976-06-01",30.795,0.475,"Deoria","India","26.52N","84.18E"
"1756","1837-03-01",20.074,1.796,"Itaquaquecetuba","Brazil","23.31S","46.31W"
"1757","1940-09-01",10.786,0.307,"Tallinn","Estonia","58.66N","24.62E"
"1758","1797-04-01",6.132,3.545,"Springfield","United States","42.59N","72.00W"
"1759","1918-08-01",21.511,0.536,"Salt Lake City","United States","40.99N","112.90W"
"1760","1799-10-01",NA,NA,"Agadir","Morocco","29.74N","9.23W"
"1761","1847-03-01",7.198,2.141,"Kabul","Afghanistan","34.56N","70.05E"
"1762","1833-06-01",18.491,3.571,"Ulyanovsk","Russia","53.84N","47.73E"
"1763","1995-05-01",27.623,0.39,"Onitsha","Nigeria","5.63N","6.46E"
"1764","1949-02-01",25.703,0.195,"Pallavaram","India","13.66N","80.09E"
"1765","1860-11-01",-5.253,2.143,"Karamay","China","45.81N","84.23E"
"1766","1927-03-01",25.061,0.312,"Rishra","India","23.31N","88.25E"
"1767","2007-11-01",27.212,0.225,"Thrissur","India","10.45N","76.09E"
"1768","1930-07-01",24.935,0.338,"Qunduz","Afghanistan","36.17N","69.61E"
